timestamp,stage,config_index,total_configs,data_shape,device,hidden_layers,layer_norm,activation_fn,sparsity_penalty,learning_rate,weight_decay,best_loss,epochs_run,elapsed_seconds,elapsed,early_stopped,is_stage_best
2026-06-15 21:46:36,single-cell,145,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.0001,0.0001,1e-05,0.8857881229263099,50,279.29,4m 39s,False,False
2026-06-15 21:51:15,single-cell,146,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.0001,0.0001,0.0001,0.9063640320772812,50,278.586,4m 38s,False,False
2026-06-15 21:52:22,single-cell,147,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.0001,0.0001,0.001,0.9514461440038463,12,66.992,1m 6s,True,False
2026-06-15 21:57:01,single-cell,148,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.0001,0.001,1e-05,0.8744051023478558,50,279.23,4m 39s,False,False
2026-06-15 22:00:50,single-cell,149,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.0001,0.001,0.0001,0.8944092664238252,41,228.996,3m 48s,True,False
2026-06-15 22:02:02,single-cell,150,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.0001,0.001,0.001,0.9518909230374673,13,72.478,1m 12s,True,False
2026-06-15 22:03:54,single-cell,151,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.0001,0.01,1e-05,0.9384491081651487,20,111.586,1m 51s,True,False
2026-06-15 22:04:44,single-cell,152,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.0001,0.01,0.0001,0.9406391689766488,9,50.639,50s,True,False
2026-06-15 22:05:52,single-cell,153,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.0001,0.01,0.001,0.9551749191554533,12,67.142,1m 7s,True,False
2026-06-15 22:10:36,single-cell,154,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.001,0.0001,1e-05,0.8820099136487353,50,284.621,4m 44s,False,False
2026-06-15 22:15:14,single-cell,155,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.001,0.0001,0.0001,0.896482687522877,50,278.1,4m 38s,False,False
2026-06-15 22:16:38,single-cell,156,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.001,0.0001,0.001,0.9512391516334935,15,83.75,1m 23s,True,False
2026-06-15 22:21:17,single-cell,157,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.001,0.001,1e-05,0.8718389221885251,50,278.951,4m 38s,False,False
2026-06-15 22:24:49,single-cell,158,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.001,0.001,0.0001,0.8946681729145065,38,212.122,3m 32s,True,False
2026-06-15 22:26:13,single-cell,159,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.001,0.001,0.001,0.9524437376670822,15,83.871,1m 23s,True,False
2026-06-15 22:27:53,single-cell,160,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.001,0.01,1e-05,0.9383691162936945,18,100.202,1m 40s,True,False
2026-06-15 22:29:06,single-cell,161,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.001,0.01,0.0001,0.9409941294183742,13,72.577,1m 12s,True,False
2026-06-15 22:29:56,single-cell,162,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",False,LeakyReLU,0.001,0.01,0.001,0.9555336269613814,9,50.443,50s,True,False
2026-06-15 22:37:46,single-cell,163,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,1e-05,0.0001,1e-05,0.844866912454775,50,469.739,7m 49s,False,True
2026-06-15 22:45:36,single-cell,164,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,1e-05,0.0001,0.0001,0.8697384033618634,50,470.113,7m 50s,False,False
2026-06-15 22:50:38,single-cell,165,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,1e-05,0.0001,0.001,0.9205873926798139,32,301.355,5m 1s,True,False
2026-06-15 22:58:21,single-cell,166,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,1e-05,0.001,1e-05,0.8676752811652159,50,463.882,7m 43s,False,False
2026-06-15 23:05:02,single-cell,167,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,1e-05,0.001,0.0001,0.8875439889853767,43,400.369,6m 40s,True,False
2026-06-15 23:07:59,single-cell,168,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,1e-05,0.001,0.001,0.9429063631428612,19,177.51,2m 57s,True,False
2026-06-15 23:08:55,single-cell,169,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,1e-05,0.01,1e-05,0.9721022351691712,6,56.064,56s,True,False
2026-06-15 23:09:51,single-cell,170,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,1e-05,0.01,0.0001,0.9971333787729751,6,55.636,55s,True,False
2026-06-15 23:11:24,single-cell,171,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,1e-05,0.01,0.001,1.0021046495101948,10,93.148,1m 33s,True,False
2026-06-15 23:19:09,single-cell,172,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.0001,0.0001,1e-05,0.8450089920782788,50,464.843,7m 44s,False,False
2026-06-15 23:26:53,single-cell,173,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.0001,0.0001,0.0001,0.8706233179142849,50,464.194,7m 44s,False,False
2026-06-15 23:32:17,single-cell,174,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.0001,0.0001,0.001,0.9227903167315995,35,323.554,5m 23s,True,False
2026-06-15 23:38:29,single-cell,175,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.0001,0.001,1e-05,0.8683971934803,40,372.049,6m 12s,True,False
2026-06-15 23:42:56,single-cell,176,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.0001,0.001,0.0001,0.8888683757281195,29,266.852,4m 26s,True,False
2026-06-15 23:46:09,single-cell,177,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.0001,0.001,0.001,0.9501132872324193,21,193.796,3m 13s,True,False
2026-06-15 23:47:05,single-cell,178,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.0001,0.01,1e-05,0.9743058047338163,6,55.149,55s,True,False
2026-06-15 23:48:19,single-cell,179,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.0001,0.01,0.0001,1.0002226285647766,8,73.925,1m 13s,True,False
2026-06-15 23:49:14,single-cell,180,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.0001,0.01,0.001,0.9974620960981697,6,55.396,55s,True,False
2026-06-15 23:56:54,single-cell,181,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.001,0.0001,1e-05,0.8452940235535303,50,459.749,7m 39s,False,False
2026-06-16 00:04:36,single-cell,182,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.001,0.0001,0.0001,0.8697311853709286,50,462.624,7m 42s,False,False
2026-06-16 00:10:58,single-cell,183,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.001,0.0001,0.001,0.9236998657952523,41,381.185,6m 21s,True,False
2026-06-16 00:16:40,single-cell,184,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.001,0.001,1e-05,0.8678576871185724,37,342.123,5m 42s,True,False
2026-06-16 00:23:53,single-cell,185,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.001,0.001,0.0001,0.8870310377176494,47,433.031,7m 13s,True,False
2026-06-16 00:25:44,single-cell,186,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.001,0.001,0.001,0.9505184500887877,12,111.136,1m 51s,True,False
2026-06-16 00:26:39,single-cell,187,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.001,0.01,1e-05,0.9602976613075584,6,55.535,55s,True,False
2026-06-16 00:28:12,single-cell,188,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.001,0.01,0.0001,0.9714516851954627,10,92.187,1m 32s,True,False
2026-06-16 00:30:11,single-cell,189,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ELU,0.001,0.01,0.001,1.002557186072457,13,119.325,1m 59s,True,False
2026-06-16 00:37:47,single-cell,190,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,1e-05,0.0001,1e-05,0.8543961697018492,50,455.76,7m 35s,False,False
2026-06-16 00:45:18,single-cell,191,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,1e-05,0.0001,0.0001,0.8752611790481768,50,451.67,7m 31s,False,False
2026-06-16 00:50:44,single-cell,192,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,1e-05,0.0001,0.001,0.9255481876739083,36,326.063,5m 26s,True,False
2026-06-16 00:58:16,single-cell,193,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,1e-05,0.001,1e-05,0.8750448541962392,50,451.627,7m 31s,False,False
2026-06-16 01:02:29,single-cell,194,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,1e-05,0.001,0.0001,0.906802293599287,28,252.696,4m 12s,True,False
2026-06-16 01:03:59,single-cell,195,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,1e-05,0.001,0.001,0.9507687459480091,10,90.28,1m 30s,True,False
2026-06-16 01:04:53,single-cell,196,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,1e-05,0.01,1e-05,0.9963007016586568,6,54.38,54s,True,False
2026-06-16 01:06:33,single-cell,197,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,1e-05,0.01,0.0001,0.9998414712296048,11,99.498,1m 39s,True,False
2026-06-16 01:08:04,single-cell,198,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,1e-05,0.01,0.001,1.0020562278580267,10,90.682,1m 30s,True,False
2026-06-16 01:15:37,single-cell,199,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.0001,0.0001,1e-05,0.8549615914169331,50,452.966,7m 32s,False,False
2026-06-16 01:23:07,single-cell,200,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.0001,0.0001,0.0001,0.8739250579925433,50,450.024,7m 30s,False,False
2026-06-16 01:29:09,single-cell,201,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.0001,0.0001,0.001,0.9244232172971447,40,362.362,6m 2s,True,False
2026-06-16 01:36:43,single-cell,202,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.0001,0.001,1e-05,0.8769997024463555,50,453.881,7m 33s,False,False
2026-06-16 01:44:24,single-cell,203,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.0001,0.001,0.0001,0.9110385522223681,50,460.921,7m 40s,False,False
2026-06-16 01:46:22,single-cell,204,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.0001,0.001,0.001,0.9503900924388495,13,118.609,1m 58s,True,False
2026-06-16 01:48:20,single-cell,205,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.0001,0.01,1e-05,0.9998028382114624,13,117.982,1m 57s,True,False
2026-06-16 01:49:33,single-cell,206,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.0001,0.01,0.0001,1.0001520084917455,8,72.663,1m 12s,True,False
2026-06-16 01:51:04,single-cell,207,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.0001,0.01,0.001,1.002012585078563,10,91.464,1m 31s,True,False
2026-06-16 01:58:39,single-cell,208,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.001,0.0001,1e-05,0.8548505746247743,50,454.501,7m 34s,False,False
2026-06-16 02:06:12,single-cell,209,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.001,0.0001,0.0001,0.8746792095709065,50,453.07,7m 33s,False,False
2026-06-16 02:11:40,single-cell,210,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.001,0.0001,0.001,0.926721169569358,36,328.13,5m 28s,True,False
2026-06-16 02:19:14,single-cell,211,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.001,0.001,1e-05,0.8744564048118062,50,453.743,7m 33s,False,False
2026-06-16 02:21:22,single-cell,212,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.001,0.001,0.0001,0.940038341314417,14,127.888,2m 7s,True,False
2026-06-16 02:23:46,single-cell,213,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.001,0.001,0.001,0.9506833734759094,16,143.927,2m 23s,True,False
2026-06-16 02:24:40,single-cell,214,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.001,0.01,1e-05,0.9987106966917918,6,54.629,54s,True,False
2026-06-16 02:26:30,single-cell,215,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.001,0.01,0.0001,1.0003750354187673,12,109.566,1m 49s,True,False
2026-06-16 02:28:10,single-cell,216,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,ReLU,0.001,0.01,0.001,1.002342199353867,11,99.915,1m 39s,True,False
2026-06-16 02:35:43,single-cell,217,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,1e-05,0.0001,1e-05,0.8552277802150906,50,453.051,7m 33s,False,False
2026-06-16 02:43:22,single-cell,218,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,1e-05,0.0001,0.0001,0.8743350545633329,50,459.047,7m 39s,False,False
2026-06-16 02:49:50,single-cell,219,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,1e-05,0.0001,0.001,0.9256716653069587,43,388.164,6m 28s,True,False
2026-06-16 02:57:22,single-cell,220,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,1e-05,0.001,1e-05,0.8744984827538785,50,452.279,7m 32s,False,False
2026-06-16 03:00:06,single-cell,221,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,1e-05,0.001,0.0001,0.9396256276008019,18,163.145,2m 43s,True,False
2026-06-16 03:01:54,single-cell,222,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,1e-05,0.001,0.001,0.9509491592282755,12,108.462,1m 48s,True,False
2026-06-16 03:02:48,single-cell,223,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,1e-05,0.01,1e-05,0.9973767097682169,6,54.338,54s,True,False
2026-06-16 03:04:19,single-cell,224,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,1e-05,0.01,0.0001,0.9998774376259819,10,90.427,1m 30s,True,False
2026-06-16 03:05:58,single-cell,225,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,1e-05,0.01,0.001,1.0023414704897633,11,99.666,1m 39s,True,False
2026-06-16 03:13:30,single-cell,226,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.0001,0.0001,1e-05,0.8529880476642054,50,451.85,7m 31s,False,False
2026-06-16 03:21:02,single-cell,227,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.0001,0.0001,0.0001,0.8743866357946686,50,452.027,7m 32s,False,False
2026-06-16 03:27:14,single-cell,228,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.0001,0.0001,0.001,0.9261012030836291,41,371.395,6m 11s,True,False
2026-06-16 03:34:38,single-cell,229,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.0001,0.001,1e-05,0.873536332647913,49,444.372,7m 24s,True,False
2026-06-16 03:42:09,single-cell,230,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.0001,0.001,0.0001,0.8967599913455218,50,451.302,7m 31s,False,False
2026-06-16 03:45:38,single-cell,231,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.0001,0.001,0.001,0.9506010572387747,23,208.619,3m 28s,True,False
2026-06-16 03:47:00,single-cell,232,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.0001,0.01,1e-05,0.9999374451974755,9,81.615,1m 21s,True,False
2026-06-16 03:48:03,single-cell,233,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.0001,0.01,0.0001,1.000244939322704,7,63.705,1m 3s,True,False
2026-06-16 03:49:16,single-cell,234,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.0001,0.01,0.001,1.0023168686953128,8,72.405,1m 12s,True,False
2026-06-16 03:56:48,single-cell,235,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.001,0.0001,1e-05,0.8541209862384622,50,452.109,7m 32s,False,False
2026-06-16 04:04:53,single-cell,236,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.001,0.0001,0.0001,0.8748004486333562,50,485.267,8m 5s,False,False
2026-06-16 04:10:01,single-cell,237,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.001,0.0001,0.001,0.9271205090315193,34,308.09,5m 8s,True,False
2026-06-16 04:17:34,single-cell,238,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.001,0.001,1e-05,0.8741933010076279,50,452.7,7m 32s,False,False
2026-06-16 04:20:10,single-cell,239,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.001,0.001,0.0001,0.940041352307234,17,155.533,2m 35s,True,False
2026-06-16 04:22:00,single-cell,240,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.001,0.001,0.001,0.9515542641985181,12,110.4,1m 50s,True,False
2026-06-16 04:24:31,single-cell,241,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.001,0.01,1e-05,1.0001300209098392,15,151.009,2m 31s,True,False
2026-06-16 04:26:03,single-cell,242,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.001,0.01,0.0001,1.0001585927750785,10,91.538,1m 31s,True,False
2026-06-16 04:28:22,single-cell,243,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",True,LeakyReLU,0.001,0.01,0.001,1.0023390656646165,15,139.012,2m 19s,True,False
2026-06-16 04:35:09,single-cell,244,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,1e-05,0.0001,1e-05,0.867950115982256,50,407.281,6m 47s,False,False
2026-06-16 04:42:00,single-cell,245,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,1e-05,0.0001,0.0001,0.8859959076891569,50,411.01,6m 51s,False,False
2026-06-16 04:46:14,single-cell,246,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,1e-05,0.0001,0.001,0.9317192286706588,26,253.984,4m 13s,True,False
2026-06-16 04:55:19,single-cell,247,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,1e-05,0.001,1e-05,0.867464623727256,50,544.832,9m 4s,False,False
2026-06-16 05:03:01,single-cell,248,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,1e-05,0.001,0.0001,0.892770905155388,30,462.157,7m 42s,True,False
2026-06-16 05:24:42,single-cell,249,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,1e-05,0.001,0.001,0.9344027902267568,28,1301.589,21m 41s,True,False
2026-06-16 10:42:10,single-cell,250,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,1e-05,0.01,1e-05,1.0241493276083669,6,35.526,35s,True,False
2026-06-16 10:42:44,single-cell,251,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,1e-05,0.01,0.0001,0.9760452625731536,6,34.373,34s,True,False
2026-06-16 10:43:47,single-cell,252,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,1e-05,0.01,0.001,0.9582403555308303,11,62.709,1m 2s,True,False
2026-06-16 10:48:31,single-cell,253,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.0001,0.0001,1e-05,0.8626580067500585,50,284.03,4m 44s,False,False
2026-06-16 10:53:15,single-cell,254,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.0001,0.0001,0.0001,0.8858387829052622,50,284.295,4m 44s,False,False
2026-06-16 10:55:49,single-cell,255,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.0001,0.0001,0.001,0.9319769541876138,27,153.341,2m 33s,True,False
2026-06-16 11:00:32,single-cell,256,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.0001,0.001,1e-05,0.8671680949685054,50,283.505,4m 43s,False,False
2026-06-16 11:03:41,single-cell,257,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.0001,0.001,0.0001,0.8931315538205512,33,189.083,3m 9s,True,False
2026-06-16 11:05:19,single-cell,258,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.0001,0.001,0.001,0.9344128683617671,17,97.209,1m 37s,True,False
2026-06-16 11:06:33,single-cell,259,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.0001,0.01,1e-05,1.091545246870369,13,74.831,1m 14s,True,False
2026-06-16 11:07:20,single-cell,260,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.0001,0.01,0.0001,1.020687614220281,8,46.528,46s,True,False
2026-06-16 11:08:29,single-cell,261,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.0001,0.01,0.001,0.9579899622924071,12,69.49,1m 9s,True,False
2026-06-16 11:13:18,single-cell,262,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.001,0.0001,1e-05,0.8648563719140522,50,288.21,4m 48s,False,False
2026-06-16 11:18:02,single-cell,263,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.001,0.0001,0.0001,0.8858221637842045,50,284.621,4m 44s,False,False
2026-06-16 11:21:28,single-cell,264,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.001,0.0001,0.001,0.9316197615371992,36,205.647,3m 25s,True,False
2026-06-16 11:26:13,single-cell,265,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.001,0.001,1e-05,0.8671454304837745,50,284.881,4m 44s,False,False
2026-06-16 11:29:15,single-cell,266,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.001,0.001,0.0001,0.8933593029697827,32,182.179,3m 2s,True,False
2026-06-16 11:29:55,single-cell,267,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.001,0.001,0.001,0.9518033727391125,7,40.209,40s,True,False
2026-06-16 11:31:21,single-cell,268,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.001,0.01,1e-05,1.096290858096728,15,85.932,1m 25s,True,False
2026-06-16 11:32:13,single-cell,269,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.001,0.01,0.0001,0.9792573481480643,9,51.604,51s,True,False
2026-06-16 11:33:50,single-cell,270,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ELU,0.001,0.01,0.001,0.9591626848577546,17,97.4,1m 37s,True,False
2026-06-16 11:38:28,single-cell,271,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,1e-05,0.0001,1e-05,0.8797048968993003,50,277.452,4m 37s,False,False
2026-06-16 11:43:05,single-cell,272,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,1e-05,0.0001,0.0001,0.8948702184849133,50,277.457,4m 37s,False,False
2026-06-16 11:44:23,single-cell,273,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,1e-05,0.0001,0.001,0.9511727640572567,14,78.169,1m 18s,True,False
2026-06-16 11:48:27,single-cell,274,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,1e-05,0.001,1e-05,0.8742974520444053,44,244.021,4m 4s,True,False
2026-06-16 11:52:31,single-cell,275,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,1e-05,0.001,0.0001,0.8943932529771346,44,243.828,4m 3s,True,False
2026-06-16 11:53:38,single-cell,276,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,1e-05,0.001,0.001,0.9524076404319325,12,67.017,1m 7s,True,False
2026-06-16 11:54:45,single-cell,277,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,1e-05,0.01,1e-05,0.9380729625021396,12,67.279,1m 7s,True,False
2026-06-16 11:56:01,single-cell,278,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,1e-05,0.01,0.0001,0.940712935542135,13,75.827,1m 15s,True,False
2026-06-16 11:57:10,single-cell,279,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,1e-05,0.01,0.001,0.9560687229536259,12,69.079,1m 9s,True,False
2026-06-16 12:01:52,single-cell,280,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.0001,0.0001,1e-05,0.8781431863478512,50,281.715,4m 41s,False,False
2026-06-16 12:06:29,single-cell,281,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.0001,0.0001,0.0001,0.8956423114696049,50,276.869,4m 36s,False,False
2026-06-16 12:07:41,single-cell,282,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.0001,0.0001,0.001,0.951065881328042,13,72.069,1m 12s,True,False
2026-06-16 12:12:20,single-cell,283,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.0001,0.001,1e-05,0.8734369068838871,50,278.98,4m 38s,False,False
2026-06-16 12:16:01,single-cell,284,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.0001,0.001,0.0001,0.895144467183943,40,221.47,3m 41s,True,False
2026-06-16 12:16:57,single-cell,285,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.0001,0.001,0.001,0.9524583234317046,10,55.812,55s,True,False
2026-06-16 12:18:04,single-cell,286,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.0001,0.01,1e-05,0.9389224518742554,12,66.595,1m 6s,True,False
2026-06-16 12:18:49,single-cell,287,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.0001,0.01,0.0001,0.9408974703316275,8,44.759,44s,True,False
2026-06-16 12:20:23,single-cell,288,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.0001,0.01,0.001,0.9560222722918839,17,94.198,1m 34s,True,False
2026-06-16 12:25:00,single-cell,289,486,"[21010, 3552]",cpu,"[256, 128, 64, 32]",False,ReLU,0.001,0.0001,1e-05,0.8792576470512959,50,276.866,4m 36s,False,False
