tissue	term	n_flight	n_ground_control	mean_flight	mean_ground_control	flight_minus_ground	welch_p	mannwhitney_p	welch_fdr	mannwhitney_fdr	raw_mean_flight	raw_mean_ground_control	raw_flight_minus_ground	n_accessions_study_test	mean_accession_effect	median_accession_effect	wilcoxon_p	wilcoxon_fdr	raw_mean_accession_effect	raw_median_accession_effect	n_accessions_meta	meta_effect	meta_se	meta_p	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	meta_fdr	raw_meta_effect	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	latent_orientation	active_latent_program	legacy_unoriented_reviewed_category	legacy_unoriented_reviewed_category_label	legacy_unoriented_review_rationale	legacy_unoriented_citations	absolute_study_balanced_effect	within_tissue_magnitude_percentile	restricted_study_balanced_effect	restricted_effect_min	restricted_effect_max	restricted_accessions	restricted_positive	restricted_negative	restricted_direction_matches_full	full_input_study_balanced_effect	full_input_accessions	full_input_positive	full_input_negative	curated_short_label	evidence_role	curated_for_main_figures	primary_direction_accessions	primary_direction_agreement	absolute_effect_rank_active	top_20_absolute_effect_active	skin_project_balanced_effect	skin_projects	skin_project_positive	skin_project_negative	skin_project_direction_matches_accession	skin_project_effect_change	skin_project_absolute_effect_rank_active	skin_project_top_20_absolute_effect_active	screen_display_label	screening_note
liver	R-MMU-9006927_SIGNALING_BY_NON_RECEPTOR_TYROSINE_KINASES	101	96	-0.0003797665670297	-0.0001733199051874	-0.0002064466618422	0.5715285951928337	0.2355001685913369	0.7377177611708917	0.4196247955449943	0.0003797665670297	0.0001733199051874	0.0002064466618422	10	-0.0003704509557828	-0.0004464140447258	0.3328797545683888	0.492553783182494	0.0003704509557828	0.0004464140447258	10	-0.0005457584152343	0.0003638184423014	0.1335925089559566	4.187318446454592e-07	0.3539357034866521	7	3	0.2419287226864089	0.0005457584152343	10	10	0.0613255473302671	0.5252938313879404	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0003704509557828	0.14450867052023122	-0.00037045095578282	-0.0027537246366666	0.0024491128728571	10	3	7	True	-0.00045474551069899443	12.0	3.0	9.0			False	7	0.7	297.0	False								False	Signaling By Non Receptor Tyrosine Kinases	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-212300_PRC2_METHYLATES_HISTONES_AND_DNA	101	96	-0.0008574174587524	-0.001354568644552	0.0004971511857996	0.172511871623877	0.1263074751248383	0.345023743247754	0.2838019811446984	-0.0008574174587524	-0.001354568644552	0.0004971511857996	10	0.0003634132509155	0.0006993040856499	0.2845026979112075	0.4542060615775418	0.0003634132509155	0.0006993040856499	10	0.0008153975643018	0.0001552574560303	1.5053328891016448e-07	3.62989357178996e-08	0.1455527501759073	8	2	2.7397058581649936e-05	0.0008153975643018	10	10	1.96834560748429e-18	0.0290234121784271	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0003634132509155	0.1416184971098266	0.0003634132509155513	-0.00130761783	0.001219415694	10	8	2	True	0.0003975692145445345	12.0	10.0	2.0			False	8	0.8	298.0	False								False	Prc2 Methylates Histones And DNA	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9670095_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE	101	96	-0.001558835639	-0.0015512055762083	-7.630062791666838e-06	0.9829117152838652	0.4479794208631432	0.988342166749522	0.6218012305689046	0.001558835639	0.0015512055762083	7.630062791666838e-06	10	-0.0003502113516246	-0.0003100405887142	0.6464622026641696	0.771515546786091	0.0003502113516246	0.0003100405887142	10	-0.000335061842536	0.0006251634252238	0.5919870212743035	3.6638106036528176e-06	0.9573537798918216	5	5	0.7191802300811263	0.000335061842536	10	10	0.394182236374374	0.988047387626738	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0003502113516246	0.13872832369942195	-0.00035021135162463003	-0.0030363751433333	0.0021350355999999	10	5	5	True	-0.000462430489972625	12.0	5.0	7.0			False	5	0.5	299.0	False								False	Inhibition Of DNA Recombination At Telomere	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-3214858_RMTS_METHYLATE_HISTONE_ARGININES	101	96	-0.0010539961820544	-0.0003821774941979	-0.0006718186878565	0.0291574966351404	0.1049466553470804	0.1339783965916195	0.2526055645230904	-0.0010539961820544	-0.0003821774941979	-0.0006718186878565	10	-0.0003450919546374	-4.40613051008772e-05	0.5076243443095237	0.6506171173544599	-0.0003450919546374	-4.40613051008772e-05	10	-0.0005623583484574	0.0003468697773736	0.1049666775237159	7.64480107490324e-07	0.7519062863607864	5	5	0.2099333550474319	-0.0005623583484574	10	10	0.1234607095059151	0.3912052831195132	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0003450919546374	0.13583815028901733	-0.0003450919546374467	-0.0023485357656666	0.0012774728499999	10	5	5	True	-0.0003375909006376389	12.0	5.0	7.0			False	5	0.5	300.0	False								False	Rmts Methylate Histone Arginines	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-168181_TOLL_LIKE_RECEPTOR_7_8_TLR7_8_CASCADE	101	96	6.819402539603962e-05	-1.582995781250006e-05	8.402398320853968e-05	0.895478157099146	0.927290320886598	0.9418494307825296	0.9396023688227384	6.819402539603962e-05	-1.582995781250006e-05	8.402398320853968e-05	10	-0.0003443958071693	0.0004621783747258	0.6464622026641696	0.771515546786091	-0.0003443958071693	0.0004621783747258	10	-0.0004389491222954	0.0008949871362159	0.6238133832761061	5.1964072429050375e-06	0.7239751207406443	3	7	0.739430099405548	-0.0004389491222954	10	8	0.5989636079123751	0.9373501998927648	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0003443958071693	0.1329479768786127	-0.00034439580716941	-0.00485006585	0.0014988803766666	10	7	3	True	-0.00033138078025403054	12.0	8.0	4.0			False	3	0.3	301.0	False								False	Toll Like Receptor 7 8 TLR7 8 Cascade	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-6811436_COPI_INDEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC	101	96	0.0003370032436237	0.000511672831	-0.0001746695873762	0.2970122756747748	0.569506508039866	0.4959287538789818	0.6979810401566034	-0.0003370032436237	-0.000511672831	0.0001746695873762	10	0.0003427472451861	0.0001814991324047	0.3328797545683888	0.492553783182494	-0.0003427472451861	-0.0001814991324047	10	0.0003047499497305	0.0002635275501814	0.2475072016125606	5.772370992645407e-07	0.8714124544145541	6	4	0.3677249852529473	-0.0003047499497305	10	10	0.1872975882047685	0.6655399163342111	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0003427472451861	0.13005780346820808	0.00034274724518618664	-0.0007800422068709	0.0019388571349999	10	6	4	True	0.00031024191933334724	12.0	8.0	4.0			False	6	0.6	302.0	False								False	Copi Independent Golgi To ER Retrograde Traffic	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-8854518_AURKA_ACTIVATION_BY_TPX2	101	96	-0.0001676617968118	0.0001278521576458	-0.0002955139544577	0.0047118857761376	0.0073867990753582	0.0473050124426067	0.0584520622484866	0.0001676617968118	-0.0001278521576458	0.0002955139544577	10	-0.0003422344564207	-0.0003273485136397	0.0468532847881471	0.23362459812172	0.0003422344564207	0.0003273485136397	10	-0.0003641897174047	0.0001289446415179	0.0047370978955454	1.2690521750595901e-07	0.835655719251256	8	2	0.0296779363556175	0.0003641897174047	10	10	0.0026844890456153	0.103856535480384	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0003422344564207	0.12716763005780346	-0.0003422344564207382	-0.0015192765793333	0.0004209391815714	10	2	8	True	-0.0003337149711972307	12.0	2.0	10.0			False	8	0.8	303.0	False								False	Aurka Activation By Tpx2	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-68882_MITOTIC_ANAPHASE	101	96	-0.0007106061711881	0.0003095048220833	-0.0010201109932714	0.3960649458624607	0.3478350097789872	0.5957340508013872	0.5387742279129845	0.0007106061711881	-0.0003095048220833	0.0010201109932714	10	-0.0003394182137163	-0.000692753096344	0.9593536340401636	0.9593536340401634	0.0003394182137163	0.000692753096344	10	-0.0001156567248107	0.0006546097400209	0.8597594202749395	4.786224114454731e-07	0.111595630733993	6	4	0.8983513737571948	0.0001156567248107	10	9	0.594290812983893	0.9901771974524096	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0003394182137163	0.12427745664739884	-0.00033941821371638	-0.00443451945	0.0023719474	10	4	6	True	0.00029213192259438327	12.0	6.0	6.0			False	6	0.6	304.0	False								False	Mitotic Anaphase	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9955298_SLC_MEDIATED_TRANSPORT_OF_ORGANIC_ANIONS	101	96	0.534786510069307	0.5459111837395834	-0.0111246736702763	0.6596433638498597	0.4435047692757221	0.7977082539579697	0.618527724200624	-0.534786510069307	-0.5459111837395834	0.0111246736702763	10	0.0003351325974451	-0.0128312214880951	0.4445867389117455	0.5971570958076582	-0.0003351325974451	0.0128312214880951	10	-0.0050900184994532	0.0084979593519335	0.5491932208672691	8.097561691288132e-05	0.111780077034911	7	3	0.6785900373877001	0.0050900184994532	10	10	0.4141026435487677	0.8501067316726201	-1.0	True	blue_plausible_complementary	plausible/complementary	The corrected decrease is compatible with liver metabolic disruption, though not a direct published direction.	Jonscher2016;Moskaleva2015;Vinken2022	0.0003351325974451	0.12138728323699421	0.00033513259744512996	-0.0884672149999999	0.1332349096833332	10	3	7	True	0.008276479278705633	12.0	5.0	7.0			False	3	0.3	305.0	False								False	Slc Mediated Transport Of Organic Anions	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-166166_MYD88_INDEPENDENT_TLR4_CASCADE	101	96	0.0023705704727623	0.002285195383677	8.537508908529291e-05	0.9016996102033732	0.5831581945331863	0.9418494307825296	0.7075652760335994	-0.0023705704727623	-0.002285195383677	-8.537508908529291e-05	10	0.0003264769885365	-0.0002743425541666	0.8784817434328712	0.9058565286389948	-0.0003264769885365	0.0002743425541666	10	-0.0003248886880713	0.0008145868285396	0.6900121170957909	4.088835632605415e-06	0.7135838745652057	5	5	0.7799251516215606	0.0003248886880713	10	8	0.3325582798533779	0.9507451389995436	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0003264769885365	0.11849710982658959	0.00032647698853651005	-0.0031591383796666	0.0074955804999999	10	5	5	True	-0.00012816700349437495	12.0	6.0	6.0			False	5	0.5	306.0	False								False	Myd88 Independent TLR4 Cascade	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-73884_BASE_EXCISION_REPAIR	101	96	-0.0002057204105148	-0.0006443468562812	0.0004386264457663	0.2620617064555955	0.4600363832595087	0.453563216746987	0.6248255354718699	-0.0002057204105148	-0.0006443468562812	0.0004386264457663	10	0.0003124559009795	8.220956166666665e-05	0.7212766990291557	0.8078299029126543	0.0003124559009795	8.220956166666665e-05	10	0.0006720624002138	0.0004030723098912	0.0954449361932245	8.675111882184089e-07	0.63387498641392	5	5	0.1973974816723506	0.0006720624002138	10	10	0.1011854609841605	0.4118974838286857	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0003124559009795	0.11560693641618497	0.00031245590097952997	-0.0033662543	0.0032195691	10	5	5	True	0.0002957773165839861	12.0	6.0	6.0			False	5	0.5	307.0	False								False	Base Excision Repair	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-192105_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS	101	96	-0.0002912027346831	-0.000165659542976	-0.0001255431917071	0.6242332660663401	0.5148641010235266	0.7728602341773734	0.650513354159969	-0.0002912027346831	-0.000165659542976	-0.0001255431917071	10	-0.0003121632104057	-4.631587928571445e-05	0.3862707203664827	0.5428669583528946	-0.0003121632104057	-4.631587928571445e-05	10	-0.0001180509336677	0.0001727706506612	0.4944291854511543	1.0558542745785712e-07	0.411242953963489	6	4	0.6292735087560146	-0.0001180509336677	10	9	0.3781699266199201	0.9368217894936512	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0003121632104057	0.11271676300578035	-0.0003121632104057015	-0.0024120981705333	0.000432395178	10	4	6	True	-0.00033772604258689717	12.0	5.0	7.0			False	6	0.6	308.0	False								False	Synthesis Of Bile Acids And Bile Salts	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9860931_RESPONSE_OF_ENDOTHELIAL_CELLS_TO_SHEAR_STRESS	101	96	-0.0002239563757002	-0.000428367171752	0.0002044107960517	0.1804792598676765	0.153775613882342	0.3551051383342392	0.3180359287112073	0.0002239563757002	0.000428367171752	-0.0002044107960517	10	0.0002635903566772	0.0001594207106308	0.2845026979112075	0.4542060615775418	-0.0002635903566772	-0.0001594207106308	10	0.000255982487992	0.0001695744219381	0.1311561506471437	1.7199773691961477e-07	0.7019454282406531	6	4	0.2403396977955099	-0.000255982487992	10	10	0.0837753653420223	0.4861710690477176	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0002635903566772	0.10982658959537572	0.00026359035667727334	-0.0010233713057142	0.0016094743799999	10	6	4	True	0.00017918200801416112	12.0	6.0	6.0			False	6	0.6	309.0	False								False	Response Of Endothelial Cells To Shear Stress	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-5610787_HEDGEHOG_OFF_STATE	101	96	-0.0016321954440297	-0.0018581481470625	0.0002259527030327	0.5348032840595359	0.3364023200225524	0.7192022871607325	0.5232924978128594	-0.0016321954440297	-0.0018581481470625	0.0002259527030327	10	0.0002615451939006	0.0006503975255095	0.2845026979112075	0.4542060615775418	0.0002615451939006	0.0006503975255095	10	0.0002649580853475	0.00038307232665	0.4891471338958538	9.049693199219252e-07	0.7065505396984854	6	4	0.6247352868003186	0.0002649580853475	10	10	0.2453212177255042	0.9365120919583	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0002615451939006	0.1069364161849711	0.00026154519390064	-0.0033129081	0.00226398058	10	6	4	True	0.0002549679943852583	12.0	7.0	5.0			False	6	0.6	310.0	False								False	Hedgehog Off State	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-1266695_INTERLEUKIN_7_SIGNALING	101	96	0.0003872511501386	0.0001536816901354	0.0002335694600031	0.3493871028606852	0.2773443779103086	0.552943067136041	0.4628145753144868	-0.0003872511501386	-0.0001536816901354	-0.0002335694600031	10	0.0002385441721422	0.0002802087426129	0.3328797545683888	0.492553783182494	-0.0002385441721422	-0.0002802087426129	10	0.0002333448937828	0.0001642997530528	0.1555381542879702	1.4057767449196506e-07	0.6261584574754899	7	3	0.2670560762302886	-0.0002333448937828	10	10	0.0724949710588774	0.5157129651110651	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0002385441721422	0.10404624277456648	0.00023854417214223003	-0.0006676298	0.0014620907626666	10	7	3	True	0.00020753833163337222	12.0	8.0	4.0			False	7	0.7	311.0	False								False	Interleukin 7 Signaling	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9909648_REGULATION_OF_PD_L1_CD274_EXPRESSION	101	96	-0.0031727966149504	-0.004187533545625	0.0010147369306745	0.4280899439713037	0.5148641010235266	0.628877536097404	0.650513354159969	0.0031727966149504	0.004187533545625	-0.0010147369306745	10	0.0002373431800655	-0.0006776234033333	0.8784817434328712	0.9058565286389948	-0.0002373431800655	0.0006776234033333	10	-0.0002322531602425	0.0011393901717408	0.8384786243310376	8.57539363498203e-06	0.7114561615837072	6	4	0.8872273815595862	0.0002322531602425	10	7	0.6278620570143801	0.9991836238870624	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0002373431800655	0.10115606936416185	0.0002373431800655898	-0.00806943505	0.0081769449906666	10	4	6	True	1.7550483789216644e-05	12.0	5.0	7.0			False	4	0.4	312.0	False								False	Regulation Of Pd L1 Cd274 Expression	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-5693567_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR_OR_SINGLE_STRAND_ANNEALING_SSA	101	96	-0.0006325748046534	-0.0003276089577083	-0.0003049658469451	0.8037449993976596	0.2885521926141824	0.8959438341075556	0.4725985706571393	0.0006325748046534	0.0003276089577083	0.0003049658469451	10	-0.0002332702265651	-0.0006652497918333	0.3862707203664827	0.5428669583528946	0.0002332702265651	0.0006652497918333	10	3.116081310667113e-05	0.0013997678690831	0.9822394278066652	1.1809076570518568e-05	0.6925458662812609	4	6	0.987666164976868	-3.116081310667113e-05	10	6	0.2509058747651437	0.9922688049987016	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0002332702265651	0.09826589595375723	-0.0002332702265651531	-0.005201055124	0.01178600225	10	4	6	True	9.276267272589438e-05	12.0	6.0	6.0			False	6	0.6	313.0	False								False	Hdr Through Homologous Recombination Hrr Or Single Strand Annealing Ssa	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9612973_AUTOPHAGY	101	96	-0.0004913161324257	-0.0007611823988541	0.0002698662664284	0.4716425450368528	0.3918358341250035	0.6628489822139554	0.5845419820553331	0.0004913161324257	0.0007611823988541	-0.0002698662664284	10	0.0002312787413327	0.0007401503276213	0.2845026979112075	0.4542060615775418	-0.0002312787413327	-0.0007401503276213	10	0.0004566983829194	0.0003315513731382	0.1683704197477343	4.729335988390098e-07	0.5074595188325075	8	2	0.2829955790853655	-0.0004566983829194	10	10	0.0199357968545064	0.5888442123251968	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0002312787413327	0.0953757225433526	0.00023127874133275	-0.0031588740242857	0.0014383780583333	10	8	2	True	0.00019336751199580833	12.0	9.0	3.0			False	8	0.8	314.0	False								False	Autophagy	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-2467813_SEPARATION_OF_SISTER_CHROMATIDS	101	96	0.0015566816722079	0.0021215121377708	-0.0005648304655629	0.0767366255665337	0.2335320795382192	0.2009505878145199	0.4196247955449943	-0.0015566816722079	-0.0021215121377708	0.0005648304655629	10	-0.0002036849829017	-3.5735259850025024e-06	0.7988593499960496	0.8502479631536901	0.0002036849829017	3.5735259850025024e-06	10	-0.0002226515563968	0.000434963305724	0.6087309100099595	1.3509773097350211e-06	0.7483567906079566	5	5	0.736139705128323	0.0002226515563968	10	9	0.5014731307860075	0.9472086596323884	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0002036849829017	0.09248554913294797	-0.00020368498290175997	-0.0026072305741666	0.0017268979599999	10	5	5	True	-0.0005578868126399667	12.0	5.0	7.0			False	5	0.5	315.0	False								False	Separation Of Sister Chromatids	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-1638074_KERATAN_SULFATE_KERATIN_METABOLISM	101	96	-0.0004939777194752	0.0001780940114583	-0.0006720717309335	0.0016837311352591	0.0011483308609566	0.0306439066617158	0.0224188383373649	0.0004939777194752	-0.0001780940114583	0.0006720717309335	10	-0.0001867030254703	-0.0003148852218333	0.5750621301739497	0.7218021220114403	0.0001867030254703	0.0003148852218333	10	-0.0001405156084597	0.0003195837630171	0.6601665790696307	6.859577754587347e-07	0.8280335964947068	6	4	0.7604450467764101	0.0001405156084597	10	8	0.4378945473079126	0.9934545882262796	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001867030254703	0.08959537572254335	-0.00018670302547037064	-0.0031364367999999	0.00296873505	10	4	6	True	-0.00021046332313749073	12.0	4.0	8.0			False	6	0.6	316.0	False								False	Keratan Sulfate Keratin Metabolism	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9855142_CELLULAR_RESPONSES_TO_MECHANICAL_STIMULI	101	96	-0.0002624090998514	-0.000293290548177	3.0881448325598235e-05	0.8788957738772843	0.9930182500913584	0.9407926919726762	0.9957538375571748	-0.0002624090998514	-0.000293290548177	3.0881448325598235e-05	10	-0.0001838078221255	-0.000183808015	0.4445867389117455	0.5971570958076582	-0.0001838078221255	-0.000183808015	10	-0.0002095123078329	0.0001530283369099	0.1709655434315338	8.803566645610486e-08	0.4305642801603433	6	4	0.2829955790853655	-0.0002095123078329	10	10	0.1045899385567096	0.5246945463210247	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001838078221255	0.08670520231213873	-0.00018380782212560332	-0.001245583606	0.0012873485585714	10	4	6	True	-0.00018392440002752206	12.0	3.0	9.0			False	6	0.6	317.0	False								False	Cellular Responses To Mechanical Stimuli	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9917777_EPIGENETIC_REGULATION_BY_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES	101	96	-0.0002054489563861	-0.0002434420178593	3.799306147323636e-05	0.9242710860624344	0.7160311191329649	0.9503804387760624	0.8217460997719837	-0.0002054489563861	-0.0002434420178593	3.799306147323636e-05	10	0.0001833353885119	0.0004596979974583	0.5076243443095237	0.6506171173544599	0.0001833353885119	0.0004596979974583	10	0.000269589231233	0.0002819979864258	0.3390737462046648	3.10768573850906e-07	0.4209316495672591	6	4	0.4622578412677827	0.000269589231233	10	10	0.1731907092615582	0.6648176404811963	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001833353885119	0.0838150289017341	0.00018333538851190997	-0.0018886956985714	0.0021138524	10	6	4	True	9.928127672765e-05	12.0	7.0	5.0			False	6	0.6	318.0	False								False	Epigenetic Regulation By Wdr5 Containing Histone Modifying Complexes	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9013423_RAC3_GTPASE_CYCLE	101	96	0.0011889684169504	0.0011388144181979	5.015399875257808e-05	0.8813469998974797	0.7746756885444634	0.9407926919726762	0.849343224789713	-0.0011889684169504	-0.0011388144181979	-5.015399875257808e-05	10	0.0001627945223946	0.0004657798289569	0.3862707203664827	0.5428669583528946	-0.0001627945223946	-0.0004657798289569	10	0.0003426466198051	0.0003520614064972	0.3304250353241685	7.728628824762045e-07	0.6596108316147007	6	4	0.4573798692712602	-0.0003426466198051	10	10	0.1717017346172051	0.7488360860098944	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001627945223946	0.08092485549132948	0.00016279452239468457	-0.0026133795042857	0.0016161204561666	10	6	4	True	0.0001189656941262452	12.0	7.0	5.0			False	6	0.6	319.0	False								False	Rac3 GTPase Cycle	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-199977_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT	101	96	-0.0008743991437524	-0.0011685955813781	0.0002941964376256	0.2259304021924469	0.1588882687512521	0.407122110881439	0.3231024012595295	-0.0008743991437524	-0.0011685955813781	0.0002941964376256	10	0.0001587478050264	0.0002620866349125	0.3862707203664827	0.5428669583528946	0.0001587478050264	0.0002620866349125	10	0.0002745788453248	0.0001820059644565	0.1313945051134793	1.0698875624068505e-07	0.3518577353850334	6	4	0.2403396977955099	0.0002745788453248	10	10	0.0980199329579309	0.5072710120570104	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001587478050264	0.07803468208092486	0.00015874780502642	-0.0008139855542857	0.0008729230621916	10	6	4	True	0.00017693539669256665	12.0	8.0	4.0			False	6	0.6	320.0	False								False	ER To Golgi Anterograde Transport	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9013408_RHOG_GTPASE_CYCLE	101	96	-0.0001438420525247	0.0001039026549093	-0.0002477447074341	0.0732676092659353	0.0748570756212879	0.1946672246189814	0.2029398964061818	-0.0001438420525247	0.0001039026549093	-0.0002477447074341	10	-0.0001515736836739	-0.0002171134593333	0.4445867389117455	0.5971570958076582	-0.0001515736836739	-0.0002171134593333	10	-6.014944352409112e-05	0.0002757868574073	0.8273502653297301	6.238022738747716e-07	0.9034131351191628	6	4	0.8802221972524891	-6.014944352409112e-05	10	8	0.4305572853823601	0.9855101691010448	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001515736836739	0.07514450867052024	-0.00015157368367394998	-0.0017586941071428	0.001192806285	10	4	6	True	-0.00033497597815147507	12.0	4.0	8.0			False	6	0.6	321.0	False								False	Rhog GTPase Cycle	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-190828_GAP_JUNCTION_TRAFFICKING	101	96	0.0012985766712871	0.0008482147613541	0.0004503619099329	0.3683084204872129	0.4390557616389574	0.5656720044613734	0.6167502718951084	-0.0012985766712871	-0.0008482147613541	-0.0004503619099329	10	0.0001505817757842	0.0002151991718548	0.7988593499960496	0.8502479631536901	-0.0001505817757842	-0.0002151991718548	10	0.0005248381998047	0.0005021507483899	0.2959395269789767	1.3491063003729153e-06	0.6218364698985723	5	5	0.4191517035811188	-0.0005248381998047	10	10	0.2702811353258566	0.7557393592106162	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001505817757842	0.07225433526011561	0.00015058177578420773	-0.0034505538999999	0.0027080583057142	10	5	5	True	0.0002945050658575302	12.0	6.0	6.0			False	5	0.5	322.0	False								False	Gap Junction Trafficking	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-3214841_PKMTS_METHYLATE_HISTONE_LYSINES	101	96	-8.35197730990099e-05	-0.0003434605994166	0.0002599408263176	0.3158607403418752	0.2718531562995891	0.5133310542105821	0.4560117460509237	-8.35197730990099e-05	-0.0003434605994166	0.0002599408263176	10	0.0001491798865867	9.50985861904762e-05	0.3862707203664827	0.5428669583528946	0.0001491798865867	9.50985861904762e-05	10	0.0001706349054357	0.0001627002381355	0.2942846198739804	3.5530965446129846e-08	0.135700428292001	7	3	0.4184359438833159	0.0001706349054357	10	10	0.2562188542059295	0.6887137057286034	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001491798865867	0.06936416184971098	0.00014917988658669	-0.0011547974766666	0.0014791910296666	10	7	3	True	9.852655027399721e-05	12.0	7.0	5.0			False	7	0.7	323.0	False								False	Pkmts Methylate Histone Lysines	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-6807878_COPI_MEDIATED_ANTEROGRADE_TRANSPORT	101	96	-5.229321565346536e-05	-0.0001671196877958	0.0001148264721423	0.4684431601493177	0.6662709239417584	0.6612834413461689	0.7748326399833867	-5.229321565346536e-05	-0.0001671196877958	0.0001148264721423	10	0.0001452526012779	0.0002043454425	0.139413973321532	0.3360707701260773	0.0001452526012779	0.0002043454425	10	0.0001432738785035	9.10813426543422e-05	0.1157113785080282	0.0	0.0	8	2	0.2221926698900527	0.0001432738785035	10	10	0.1127241048541332	0.4336336166213718	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001452526012779	0.06647398843930635	0.00014525260127795046	-0.0006935376877142	0.0007815292259766	10	8	2	True	0.00013671117008416794	12.0	10.0	2.0			False	8	0.8	324.0	False								False	Copi Mediated Anterograde Transport	Complete-result record; not individually reviewed for the main figures
