tissue	gene_set	term	description	pathway_genes_in_background	selected_genes	overlap	overlap_genes	overlap_symbols	p_value	fdr
quadriceps	core_intersection	R-MMU-2262752_CELLULAR_RESPONSES_TO_STRESS	https://reactome.org/PathwayBrowser/#/R-MMU-2262752	72	13	2	ENSMUSG00000023067,ENSMUSG00000038332	Cdkn1a,Sesn1	0.248847363096162	0.288662941191548
quadriceps	core_intersection	R-MMU-69278_CELL_CYCLE_MITOTIC	https://reactome.org/PathwayBrowser/#/R-MMU-69278	76	13	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.2693795346221386	0.3004617886170007
quadriceps	core_intersection	R-MMU-8953897_CELLULAR_RESPONSES_TO_STIMULI	https://reactome.org/PathwayBrowser/#/R-MMU-8953897	83	13	2	ENSMUSG00000023067,ENSMUSG00000038332	Cdkn1a,Sesn1	0.3054581746752143	0.3280847061326375
quadriceps	core_intersection	R-MMU-1640170_CELL_CYCLE	https://reactome.org/PathwayBrowser/#/R-MMU-1640170	89	13	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.3363355548844913	0.3483475389875088
quadriceps	core_intersection	R-MMU-168256_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168256	186	13	2	ENSMUSG00000021948,ENSMUSG00000070348	Prkcd,Ccnd1	0.7431030875005622	0.7431030875005622
quadriceps	generated_supported	R-MMU-114508_EFFECTS_OF_PIP2_HYDROLYSIS	https://reactome.org/PathwayBrowser/#/R-MMU-114508	4	26	2	ENSMUSG00000021108,ENSMUSG00000021948	Prkch,Prkcd	0.0039809406539594	0.1272565269913411
quadriceps	generated_supported	R-MMU-3214842_HDMS_DEMETHYLATE_HISTONES	https://reactome.org/PathwayBrowser/#/R-MMU-3214842	5	26	2	ENSMUSG00000019947,ENSMUSG00000053470	Arid5b,Kdm3a	0.0065259757431456	0.1272565269913411
quadriceps	generated_supported	R-MMU-3247509_CHROMATIN_MODIFYING_ENZYMES	https://reactome.org/PathwayBrowser/#/R-MMU-3247509	23	26	3	ENSMUSG00000019947,ENSMUSG00000053470,ENSMUSG00000070348	Arid5b,Kdm3a,Ccnd1	0.0209876977366351	0.1506707667287163
quadriceps	generated_supported	R-MMU-4839726_CHROMATIN_ORGANIZATION	https://reactome.org/PathwayBrowser/#/R-MMU-4839726	25	26	3	ENSMUSG00000019947,ENSMUSG00000053470,ENSMUSG00000070348	Arid5b,Kdm3a,Ccnd1	0.0263060967602437	0.1506707667287163
quadriceps	generated_supported	R-MMU-187577_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21	https://reactome.org/PathwayBrowser/#/R-MMU-187577	10	26	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.027043470951308	0.1506707667287163
quadriceps	generated_supported	R-MMU-211859_BIOLOGICAL_OXIDATIONS	https://reactome.org/PathwayBrowser/#/R-MMU-211859	10	26	2	ENSMUSG00000004035,ENSMUSG00000038286	Gstm7,Bphl	0.027043470951308	0.1506707667287163
quadriceps	generated_supported	R-MMU-5628897_TP53_REGULATES_METABOLIC_GENES	https://reactome.org/PathwayBrowser/#/R-MMU-5628897	10	26	2	ENSMUSG00000020108,ENSMUSG00000038332	Ddit4,Sesn1	0.027043470951308	0.1506707667287163
quadriceps	generated_supported	R-MMU-450531_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS	https://reactome.org/PathwayBrowser/#/R-MMU-450531	11	26	2	ENSMUSG00000021948,ENSMUSG00000044786	Prkcd,Zfp36	0.0325150235234865	0.1585107396769969
quadriceps	generated_supported	R-MMU-5607764_CLEC7A_DECTIN_1_SIGNALING	https://reactome.org/PathwayBrowser/#/R-MMU-5607764	12	26	2	ENSMUSG00000021025,ENSMUSG00000021948	Nfkbia,Prkcd	0.0383837324038636	0.1663295070834092
quadriceps	generated_supported	R-MMU-69202_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-69202	16	26	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.0653759768046281	0.1966775948002593
quadriceps	generated_supported	R-MMU-5621481_C_TYPE_LECTIN_RECEPTORS_CLRS	https://reactome.org/PathwayBrowser/#/R-MMU-5621481	17	26	2	ENSMUSG00000021025,ENSMUSG00000021948	Nfkbia,Prkcd	0.0728972752234923	0.1966775948002593
quadriceps	generated_supported	R-MMU-69656_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY	https://reactome.org/PathwayBrowser/#/R-MMU-69656	17	26	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.0728972752234923	0.1966775948002593
quadriceps	generated_supported	R-MMU-913531_INTERFERON_SIGNALING	https://reactome.org/PathwayBrowser/#/R-MMU-913531	17	26	2	ENSMUSG00000021948,ENSMUSG00000025889	Prkcd,Snca	0.0728972752234923	0.1966775948002593
quadriceps	generated_supported	R-MMU-416476_G_ALPHA_Q_SIGNALLING_EVENTS	https://reactome.org/PathwayBrowser/#/R-MMU-416476	18	26	2	ENSMUSG00000021108,ENSMUSG00000021948	Prkch,Prkcd	0.0806882440206192	0.1966775948002593
quadriceps	generated_supported	R-MMU-69231_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1	https://reactome.org/PathwayBrowser/#/R-MMU-69231	18	26	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.0806882440206192	0.1966775948002593
quadriceps	generated_supported	R-MMU-69236_G1_PHASE	https://reactome.org/PathwayBrowser/#/R-MMU-69236	18	26	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.0806882440206192	0.1966775948002593
quadriceps	generated_supported	R-MMU-69206_G1_S_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-69206	24	26	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.1321122606302654	0.2920388226774386
quadriceps	generated_supported	R-MMU-74160_GENE_EXPRESSION_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-74160	104	26	5	ENSMUSG00000002625,ENSMUSG00000020108,ENSMUSG00000023067,ENSMUSG00000038332,ENSMUSG00000070348	Akap8l,Ddit4,Cdkn1a,Sesn1,Ccnd1	0.1347871489280486	0.2920388226774386
quadriceps	generated_supported	R-MMU-3700989_TRANSCRIPTIONAL_REGULATION_BY_TP53	https://reactome.org/PathwayBrowser/#/R-MMU-3700989	53	26	3	ENSMUSG00000020108,ENSMUSG00000023067,ENSMUSG00000038332	Ddit4,Cdkn1a,Sesn1	0.1638121696283019	0.3362460323949356
quadriceps	generated_supported	R-MMU-453279_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-453279	31	26	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.1990311646679646	0.388110771102531
quadriceps	generated_supported	R-MMU-212436_GENERIC_TRANSCRIPTION_PATHWAY	https://reactome.org/PathwayBrowser/#/R-MMU-212436	90	26	4	ENSMUSG00000020108,ENSMUSG00000023067,ENSMUSG00000038332,ENSMUSG00000070348	Ddit4,Cdkn1a,Sesn1,Ccnd1	0.2133579933025447	0.3881304836788965
quadriceps	generated_supported	R-MMU-69242_S_PHASE	https://reactome.org/PathwayBrowser/#/R-MMU-69242	33	26	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.2189454010496339	0.3881304836788965
quadriceps	generated_supported	R-MMU-9006925_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS	https://reactome.org/PathwayBrowser/#/R-MMU-9006925	36	26	2	ENSMUSG00000021948,ENSMUSG00000023067	Prkcd,Cdkn1a	0.2491652164510701	0.4041606708778488
quadriceps	generated_supported	R-MMU-73857_RNA_POLYMERASE_II_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-73857	97	26	4	ENSMUSG00000020108,ENSMUSG00000023067,ENSMUSG00000038332,ENSMUSG00000070348	Ddit4,Cdkn1a,Sesn1,Ccnd1	0.2550606004888298	0.4041606708778488
quadriceps	generated_supported	R-MMU-1280215_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-1280215	67	26	3	ENSMUSG00000021025,ENSMUSG00000021948,ENSMUSG00000025889	Nfkbia,Prkcd,Snca	0.2630543201136723	0.4041606708778488
quadriceps	generated_supported	R-MMU-76002_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION	https://reactome.org/PathwayBrowser/#/R-MMU-76002	38	26	2	ENSMUSG00000021108,ENSMUSG00000021948	Prkch,Prkcd	0.2694404472518992	0.4041606708778488
quadriceps	generated_supported	R-MMU-388396_GPCR_DOWNSTREAM_SIGNALLING	https://reactome.org/PathwayBrowser/#/R-MMU-388396	40	26	2	ENSMUSG00000021108,ENSMUSG00000021948	Prkch,Prkcd	0.2897441687506928	0.4177020350985092
quadriceps	generated_supported	R-MMU-372790_SIGNALING_BY_GPCR	https://reactome.org/PathwayBrowser/#/R-MMU-372790	41	26	2	ENSMUSG00000021108,ENSMUSG00000021948	Prkch,Prkcd	0.299888640583545	0.4177020350985092
quadriceps	generated_supported	R-MMU-8953854_METABOLISM_OF_RNA	https://reactome.org/PathwayBrowser/#/R-MMU-8953854	49	26	2	ENSMUSG00000021948,ENSMUSG00000044786	Prkcd,Zfp36	0.3800561718794227	0.4997463017224586
quadriceps	generated_supported	R-MMU-8953897_CELLULAR_RESPONSES_TO_STIMULI	https://reactome.org/PathwayBrowser/#/R-MMU-8953897	83	26	3	ENSMUSG00000021025,ENSMUSG00000023067,ENSMUSG00000038332	Nfkbia,Cdkn1a,Sesn1	0.3844202320941989	0.4997463017224586
quadriceps	generated_supported	R-MMU-109582_HEMOSTASIS	https://reactome.org/PathwayBrowser/#/R-MMU-109582	56	26	2	ENSMUSG00000021108,ENSMUSG00000021948	Prkch,Prkcd	0.4474061242493727	0.5628657692169527
quadriceps	generated_supported	R-MMU-162582_SIGNAL_TRANSDUCTION	https://reactome.org/PathwayBrowser/#/R-MMU-162582	212	26	6	ENSMUSG00000021025,ENSMUSG00000021108,ENSMUSG00000021948,ENSMUSG00000023067,ENSMUSG00000070348,ENSMUSG00000076431	Nfkbia,Prkch,Prkcd,Cdkn1a,Ccnd1,Sox4	0.5129531621831424	0.6251616664107047
quadriceps	generated_supported	R-MMU-2262752_CELLULAR_RESPONSES_TO_STRESS	https://reactome.org/PathwayBrowser/#/R-MMU-2262752	72	26	2	ENSMUSG00000023067,ENSMUSG00000038332	Cdkn1a,Sesn1	0.5857805030407711	0.692286049048184
quadriceps	generated_supported	R-MMU-69278_CELL_CYCLE_MITOTIC	https://reactome.org/PathwayBrowser/#/R-MMU-69278	76	26	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.6164359445525369	0.6951384015983859
quadriceps	generated_supported	R-MMU-1280218_ADAPTIVE_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-1280218	77	26	2	ENSMUSG00000021025,ENSMUSG00000070348	Nfkbia,Ccnd1	0.6238421552806027	0.6951384015983859
quadriceps	generated_supported	R-MMU-1640170_CELL_CYCLE	https://reactome.org/PathwayBrowser/#/R-MMU-1640170	89	26	2	ENSMUSG00000023067,ENSMUSG00000070348	Cdkn1a,Ccnd1	0.7047059954696553	0.7634314950921266
quadriceps	generated_supported	R-MMU-168256_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168256	186	26	4	ENSMUSG00000021025,ENSMUSG00000021948,ENSMUSG00000025889,ENSMUSG00000070348	Nfkbia,Prkcd,Snca,Ccnd1	0.7630787653967838	0.8043262662290424
quadriceps	generated_supported	R-MMU-168249_INNATE_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168249	110	26	2	ENSMUSG00000021025,ENSMUSG00000021948	Nfkbia,Prkcd	0.8127821177190335	0.8341711208169028
quadriceps	generated_supported	R-MMU-1430728_METABOLISM	https://reactome.org/PathwayBrowser/#/R-MMU-1430728	150	26	2	ENSMUSG00000004035,ENSMUSG00000038286	Gstm7,Bphl	0.9285273242213948	0.9285273242213948
quadriceps	exploratory_union	R-MMU-3700989_TRANSCRIPTIONAL_REGULATION_BY_TP53	https://reactome.org/PathwayBrowser/#/R-MMU-3700989	53	51	9	ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000020108,ENSMUSG00000021285,ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000028944,ENSMUSG00000038332	Rpa3,Brca1,Ddit4,Ppp1r13b,Cdkn1a,Cdk2,Ccna2,Prkag2,Sesn1	0.0010889376688394	0.0555118985967204
quadriceps	exploratory_union	R-MMU-187577_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21	https://reactome.org/PathwayBrowser/#/R-MMU-187577	10	51	4	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000070348	Cdkn1a,Cdk2,Ccna2,Ccnd1	0.0011113417523552	0.0555118985967204
quadriceps	exploratory_union	R-MMU-6804116_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G1_CELL_CYCLE_ARREST	https://reactome.org/PathwayBrowser/#/R-MMU-6804116	6	51	3	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715	Cdkn1a,Cdk2,Ccna2	0.0024226672622693	0.0555118985967204
quadriceps	exploratory_union	R-MMU-5693567_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR_OR_SINGLE_STRAND_ANNEALING_SSA	https://reactome.org/PathwayBrowser/#/R-MMU-5693567	20	51	5	ENSMUSG00000007646,ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000025358,ENSMUSG00000027715	Rad51c,Rpa3,Brca1,Cdk2,Ccna2	0.0027537315074747	0.0555118985967204
quadriceps	exploratory_union	R-MMU-5633007_REGULATION_OF_TP53_ACTIVITY	https://reactome.org/PathwayBrowser/#/R-MMU-5633007	29	51	6	ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000021285,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000028944	Rpa3,Brca1,Ppp1r13b,Cdk2,Ccna2,Prkag2	0.0028766499040607	0.0555118985967204
quadriceps	exploratory_union	R-MMU-5693538_HOMOLOGY_DIRECTED_REPAIR	https://reactome.org/PathwayBrowser/#/R-MMU-5693538	22	51	5	ENSMUSG00000007646,ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000025358,ENSMUSG00000027715	Rad51c,Rpa3,Brca1,Cdk2,Ccna2	0.0043167693845027	0.0555118985967204
quadriceps	exploratory_union	R-MMU-6804756_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION	https://reactome.org/PathwayBrowser/#/R-MMU-6804756	22	51	5	ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000028944	Rpa3,Brca1,Cdk2,Ccna2,Prkag2	0.0043167693845027	0.0555118985967204
quadriceps	exploratory_union	R-MMU-5693607_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS	https://reactome.org/PathwayBrowser/#/R-MMU-5693607	14	51	4	ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000025358,ENSMUSG00000027715	Rpa3,Brca1,Cdk2,Ccna2	0.0045274788235887	0.0555118985967204
quadriceps	exploratory_union	R-MMU-74160_GENE_EXPRESSION_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-74160	104	51	12	ENSMUSG00000002625,ENSMUSG00000003437,ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000020108,ENSMUSG00000021285,ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000028944,ENSMUSG00000038332,ENSMUSG00000070348	Akap8l,Paf1,Rpa3,Brca1,Ddit4,Ppp1r13b,Cdkn1a,Cdk2,Ccna2,Prkag2,Sesn1,Ccnd1	0.0051549703432293	0.0555118985967204
quadriceps	exploratory_union	R-MMU-5693532_DNA_DOUBLE_STRAND_BREAK_REPAIR	https://reactome.org/PathwayBrowser/#/R-MMU-5693532	24	51	5	ENSMUSG00000007646,ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000025358,ENSMUSG00000027715	Rad51c,Rpa3,Brca1,Cdk2,Ccna2	0.0064309390926223	0.0555118985967204
quadriceps	exploratory_union	R-MMU-69206_G1_S_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-69206	24	51	5	ENSMUSG00000012483,ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000070348	Rpa3,Cdkn1a,Cdk2,Ccna2,Ccnd1	0.0064309390926223	0.0555118985967204
quadriceps	exploratory_union	R-MMU-69202_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-69202	16	51	4	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000070348	Cdkn1a,Cdk2,Ccna2,Ccnd1	0.0076119575094353	0.0555118985967204
quadriceps	exploratory_union	R-MMU-5693579_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE	https://reactome.org/PathwayBrowser/#/R-MMU-5693579	3	51	2	ENSMUSG00000007646,ENSMUSG00000017146	Rad51c,Brca1	0.007800871196397	0.0555118985967204
quadriceps	exploratory_union	R-MMU-5693616_PRESYNAPTIC_PHASE_OF_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE	https://reactome.org/PathwayBrowser/#/R-MMU-5693616	3	51	2	ENSMUSG00000007646,ENSMUSG00000017146	Rad51c,Brca1	0.007800871196397	0.0555118985967204
quadriceps	exploratory_union	R-MMU-68911_G2_PHASE	https://reactome.org/PathwayBrowser/#/R-MMU-68911	3	51	2	ENSMUSG00000025358,ENSMUSG00000027715	Cdk2,Ccna2	0.007800871196397	0.0555118985967204
quadriceps	exploratory_union	R-MMU-73857_RNA_POLYMERASE_II_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-73857	97	51	11	ENSMUSG00000003437,ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000020108,ENSMUSG00000021285,ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000028944,ENSMUSG00000038332,ENSMUSG00000070348	Paf1,Rpa3,Brca1,Ddit4,Ppp1r13b,Cdkn1a,Cdk2,Ccna2,Prkag2,Sesn1,Ccnd1	0.0086638116368664	0.0555118985967204
quadriceps	exploratory_union	R-MMU-2559582_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP	https://reactome.org/PathwayBrowser/#/R-MMU-2559582	9	51	3	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715	Cdkn1a,Cdk2,Ccna2	0.0090924661494628	0.0555118985967204
quadriceps	exploratory_union	R-MMU-69563_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE	https://reactome.org/PathwayBrowser/#/R-MMU-69563	9	51	3	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715	Cdkn1a,Cdk2,Ccna2	0.0090924661494628	0.0555118985967204
quadriceps	exploratory_union	R-MMU-69580_P53_DEPENDENT_G1_S_DNA_DAMAGE_CHECKPOINT	https://reactome.org/PathwayBrowser/#/R-MMU-69580	9	51	3	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715	Cdkn1a,Cdk2,Ccna2	0.0090924661494628	0.0555118985967204
quadriceps	exploratory_union	R-MMU-69656_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY	https://reactome.org/PathwayBrowser/#/R-MMU-69656	17	51	4	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000070348	Cdkn1a,Cdk2,Ccna2,Ccnd1	0.0095726238108914	0.0555212181031706
quadriceps	exploratory_union	R-MMU-5628897_TP53_REGULATES_METABOLIC_GENES	https://reactome.org/PathwayBrowser/#/R-MMU-5628897	10	51	3	ENSMUSG00000020108,ENSMUSG00000028944,ENSMUSG00000038332	Ddit4,Prkag2,Sesn1	0.0125129480339375	0.0647850778890118
quadriceps	exploratory_union	R-MMU-212436_GENERIC_TRANSCRIPTION_PATHWAY	https://reactome.org/PathwayBrowser/#/R-MMU-212436	90	51	10	ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000020108,ENSMUSG00000021285,ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000028944,ENSMUSG00000038332,ENSMUSG00000070348	Rpa3,Brca1,Ddit4,Ppp1r13b,Cdkn1a,Cdk2,Ccna2,Prkag2,Sesn1,Ccnd1	0.0143954286219087	0.0647850778890118
quadriceps	exploratory_union	R-MMU-114508_EFFECTS_OF_PIP2_HYDROLYSIS	https://reactome.org/PathwayBrowser/#/R-MMU-114508	4	51	2	ENSMUSG00000021108,ENSMUSG00000021948	Prkch,Prkcd	0.0150792853707182	0.0647850778890118
quadriceps	exploratory_union	R-MMU-3371568_ATTENUATION_PHASE	https://reactome.org/PathwayBrowser/#/R-MMU-3371568	4	51	2	ENSMUSG00000005483,ENSMUSG00000090877	Dnajb1,Hspa1b	0.0150792853707182	0.0647850778890118
quadriceps	exploratory_union	R-MMU-3371571_HSF1_DEPENDENT_TRANSACTIVATION	https://reactome.org/PathwayBrowser/#/R-MMU-3371571	4	51	2	ENSMUSG00000005483,ENSMUSG00000090877	Dnajb1,Hspa1b	0.0150792853707182	0.0647850778890118
quadriceps	exploratory_union	R-MMU-8849470_PTK6_REGULATES_CELL_CYCLE	https://reactome.org/PathwayBrowser/#/R-MMU-8849470	4	51	2	ENSMUSG00000025358,ENSMUSG00000070348	Cdk2,Ccnd1	0.0150792853707182	0.0647850778890118
quadriceps	exploratory_union	R-MMU-9616222_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS	https://reactome.org/PathwayBrowser/#/R-MMU-9616222	4	51	2	ENSMUSG00000023067,ENSMUSG00000025358	Cdkn1a,Cdk2	0.0150792853707182	0.0647850778890118
quadriceps	exploratory_union	R-MMU-450531_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS	https://reactome.org/PathwayBrowser/#/R-MMU-450531	11	51	3	ENSMUSG00000021948,ENSMUSG00000044786,ENSMUSG00000090877	Prkcd,Zfp36,Hspa1b	0.0165756573261818	0.0663026293047272
quadriceps	exploratory_union	R-MMU-5685942_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR	https://reactome.org/PathwayBrowser/#/R-MMU-5685942	11	51	3	ENSMUSG00000007646,ENSMUSG00000012483,ENSMUSG00000017146	Rad51c,Rpa3,Brca1	0.0165756573261818	0.0663026293047272
quadriceps	exploratory_union	R-MMU-453279_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	https://reactome.org/PathwayBrowser/#/R-MMU-453279	31	51	5	ENSMUSG00000012483,ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000070348	Rpa3,Cdkn1a,Cdk2,Ccna2,Ccnd1	0.0194362197633043	0.0751533830847767
quadriceps	exploratory_union	R-MMU-2559586_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE	https://reactome.org/PathwayBrowser/#/R-MMU-2559586	12	51	3	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715	Cdkn1a,Cdk2,Ccna2	0.021293687674219	0.079679605490626
quadriceps	exploratory_union	R-MMU-1538133_G0_AND_EARLY_G1	https://reactome.org/PathwayBrowser/#/R-MMU-1538133	5	51	2	ENSMUSG00000025358,ENSMUSG00000027715	Cdk2,Ccna2	0.0242936076450135	0.0853957117218658
quadriceps	exploratory_union	R-MMU-3214842_HDMS_DEMETHYLATE_HISTONES	https://reactome.org/PathwayBrowser/#/R-MMU-3214842	5	51	2	ENSMUSG00000019947,ENSMUSG00000053470	Arid5b,Kdm3a	0.0242936076450135	0.0853957117218658
quadriceps	exploratory_union	R-MMU-69242_S_PHASE	https://reactome.org/PathwayBrowser/#/R-MMU-69242	33	51	5	ENSMUSG00000012483,ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715,ENSMUSG00000070348	Rpa3,Cdkn1a,Cdk2,Ccna2,Ccnd1	0.0250702715186144	0.0855338675340964
quadriceps	exploratory_union	R-MMU-69481_G2_M_CHECKPOINTS	https://reactome.org/PathwayBrowser/#/R-MMU-69481	24	51	4	ENSMUSG00000012483,ENSMUSG00000017146,ENSMUSG00000025358,ENSMUSG00000027715	Rpa3,Brca1,Cdk2,Ccna2	0.0325523809351064	0.0996725129029449
quadriceps	exploratory_union	R-MMU-180786_EXTENSION_OF_TELOMERES	https://reactome.org/PathwayBrowser/#/R-MMU-180786	14	51	3	ENSMUSG00000012483,ENSMUSG00000025358,ENSMUSG00000027715	Rpa3,Cdk2,Ccna2	0.0327124722464266	0.0996725129029449
quadriceps	exploratory_union	R-MMU-6791312_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES	https://reactome.org/PathwayBrowser/#/R-MMU-6791312	14	51	3	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715	Cdkn1a,Cdk2,Ccna2	0.0327124722464266	0.0996725129029449
quadriceps	exploratory_union	R-MMU-69615_G1_S_DNA_DAMAGE_CHECKPOINTS	https://reactome.org/PathwayBrowser/#/R-MMU-69615	14	51	3	ENSMUSG00000023067,ENSMUSG00000025358,ENSMUSG00000027715	Cdkn1a,Cdk2,Ccna2	0.0327124722464266	0.0996725129029449
quadriceps	exploratory_union	R-MMU-171319_TELOMERE_EXTENSION_BY_TELOMERASE	https://reactome.org/PathwayBrowser/#/R-MMU-171319	6	51	2	ENSMUSG00000025358,ENSMUSG00000027715	Cdk2,Ccna2	0.0352290778363857	0.0996725129029449
quadriceps	exploratory_union	R-MMU-3371497_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR_IN_THE_PRESENCE_OF_LIGAND	https://reactome.org/PathwayBrowser/#/R-MMU-3371497	6	51	2	ENSMUSG00000005483,ENSMUSG00000090877	Dnajb1,Hspa1b	0.0352290778363857	0.0996725129029449
quadriceps	exploratory_union	R-MMU-69017_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6	https://reactome.org/PathwayBrowser/#/R-MMU-69017	6	51	2	ENSMUSG00000025358,ENSMUSG00000027715	Cdk2,Ccna2	0.0352290778363857	0.0996725129029449
quadriceps	exploratory_union	R-MMU-157579_TELOMERE_MAINTENANCE	https://reactome.org/PathwayBrowser/#/R-MMU-157579	16	51	3	ENSMUSG00000012483,ENSMUSG00000025358,ENSMUSG00000027715	Rpa3,Cdk2,Ccna2	0.046743589109331	0.1202551322590127
quadriceps	exploratory_union	R-MMU-3371453_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE	https://reactome.org/PathwayBrowser/#/R-MMU-3371453	16	51	3	ENSMUSG00000005483,ENSMUSG00000012483,ENSMUSG00000090877	Dnajb1,Rpa3,Hspa1b	0.046743589109331	0.1202551322590127
quadriceps	exploratory_union	R-MMU-1250196_SHC1_EVENTS_IN_ERBB2_SIGNALING	https://reactome.org/PathwayBrowser/#/R-MMU-1250196	7	51	2	ENSMUSG00000018166,ENSMUSG00000021948	Erbb3,Prkcd	0.0476873800337464	0.1202551322590127
