analysis_scope	tissue	gene	symbol	bh_family_size	bh_scope	bh_fdr_threshold	n_accessions	flt_gc_direction	meta_effect	meta_se	meta_p	meta_fdr	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	accession_direction_fraction	direction_consistency	all_accessions_same_direction	directionally_heterogeneous	selection_interpretation	gene_set	stable_real	stable_generated	real_selection_frequency	generated_selection_frequency	real_effect_supports_generated	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	loo_direction_stable	loo_fdr_stable_0_05
canonical_tissue	skeletal_muscle	ENSMUSG00000059401	Mamld1	974	within_tissue_974_gene_panel	0.05	13	FLT_higher	0.0003916697295555	9.419201910563458e-05	3.207580423854453e-05	0.0034713148142602	5.5148574513662064e-08	0.6574408997608947	13	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	0.0027263410901367	0.0099175781465441	True	True
canonical_tissue	skeletal_muscle	ENSMUSG00000019947	Arid5b	974	within_tissue_974_gene_panel	0.05	13	FLT_higher	0.0021643146422712	0.0005269806028629	4.008137628417227e-05	0.0039039260500783	2.7245837058911877e-06	0.8749942866150769	11	2	0.8461538461538461	non_unanimous	False	True	reinforced_real_and_synthetic	core_intersection	True	True	1.0	1.0	True	13.0	13.0	0.0025172670878344	0.0127493387692953	True	True
canonical_tissue	skeletal_muscle	ENSMUSG00000023272	Creld2	974	within_tissue_974_gene_panel	0.05	13	FLT_lower	-0.0003269814222243	8.221427215421641e-05	6.973572421499618e-05	0.0052330106995304	5.5844262844271194e-08	0.7909660580411427	11	2	0.8461538461538461	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	0.0001534077173639	0.0312993745939419	True	True
canonical_tissue	skeletal_muscle	ENSMUSG00000003518	Dusp3	974	within_tissue_974_gene_panel	0.05	13	FLT_lower	-0.0005200081159301	0.0001310762365805	7.271621606886087e-05	0.0052330106995304	1.1987112304942906e-07	0.708210541312122	11	2	0.8461538461538461	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	8.098411795852097e-10	0.0730301939803687	True	False
canonical_tissue	skeletal_muscle	ENSMUSG00000041126	H2az2	974	within_tissue_974_gene_panel	0.05	13	FLT_lower	-0.001645017221267	0.0004150222117082	7.380169164385819e-05	0.0052330106995304	1.4495391052787117e-06	0.7913484138653728	11	2	0.8461538461538461	non_unanimous	False	True	synthetic_promoted	generated_supported	False	True	0.0	0.625	True	13.0	13.0	0.000482467525261	0.0730301939803687	True	False
canonical_tissue	skeletal_muscle	ENSMUSG00000006675	P4htm	974	within_tissue_974_gene_panel	0.05	13	FLT_lower	-0.0001012296176128	2.556853989371977e-05	7.521781292959554e-05	0.0052330106995304	3.850251374693831e-09	0.6776788560454816	13	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	0.0052180912485523	0.0300647635825912	True	True
canonical_tissue	skeletal_muscle	ENSMUSG00000005873	Reep5	974	within_tissue_974_gene_panel	0.05	13	FLT_lower	-0.0020264594111112	0.0005209256725393	0.0001001978062906	0.0065061775551388	1.6984405249367606e-06	0.588649960134493	12	1	0.9230769230769232	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	0.0010298921809979	0.0414715333505234	True	True
canonical_tissue	skeletal_muscle	ENSMUSG00000038332	Sesn1	974	within_tissue_974_gene_panel	0.05	13	FLT_higher	0.0056292509724262	0.0014673223352563	0.0001248456091194	0.0075999764551464	2.19016626669926e-05	0.9306858652970472	10	3	0.7692307692307693	non_unanimous	False	True	reinforced_real_and_synthetic	core_intersection	True	True	1.0	1.0	True	13.0	13.0	0.0015456426692338	0.1401215554061627	True	False
canonical_tissue	skeletal_muscle	ENSMUSG00000051483	Cbr1	974	within_tissue_974_gene_panel	0.05	13	FLT_lower	-0.0006856653351236	0.000182269059788	0.0001686742471912	0.0096640421626043	2.634007876905099e-07	0.7453173724937843	12	1	0.9230769230769232	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	0.0032159398824965	0.081958240532161	True	False
canonical_tissue	skeletal_muscle	ENSMUSG00000025511	Tspan4	974	within_tissue_974_gene_panel	0.05	13	FLT_lower	-0.0004257299720767	0.0001158540948096	0.0002381215641916	0.0128850224179252	1.0589494867817773e-07	0.7975197887332683	12	1	0.9230769230769232	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	0.0001026903133336	0.0658006473192002	True	False
canonical_tissue	skeletal_muscle	ENSMUSG00000026566	Mpzl1	974	within_tissue_974_gene_panel	0.05	13	FLT_higher	2.4987169613363403e-05	6.886014557085436e-06	0.0002848698760226	0.0146033294340051	1.7009479070333055e-10	0.4103921468995422	11	2	0.8461538461538461	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	0.0002503543412171	0.0771941817703855	True	False
canonical_tissue	skeletal_muscle	ENSMUSG00000008305	Tle1	974	within_tissue_974_gene_panel	0.05	13	FLT_higher	0.0015896849712961	0.0004490923228918	0.000400471021263	0.0195029387355128	2.043415923913238e-06	0.8646265159609093	10	3	0.7692307692307693	non_unanimous	False	True	reinforced_real_and_synthetic	core_intersection	True	True	1.0	1.0	True	13.0	13.0	0.0088042091022352	0.0687425901856074	True	False
canonical_tissue	skeletal_muscle	ENSMUSG00000026360	Rgs2	974	within_tissue_974_gene_panel	0.05	13	FLT_higher	0.0002308757619999	6.65954936678872e-05	0.0005266199408501	0.0244251343994312	3.246621114481364e-08	0.7206346970786447	12	1	0.9230769230769232	non_unanimous	False	True	real_only_selected	exploratory_union	True	False	0.75	0.0	False	13.0	13.0	0.0037086997227521	0.0676849052158258	True	False
canonical_tissue	skeletal_muscle	ENSMUSG00000019054	Fis1	974	within_tissue_974_gene_panel	0.05	13	FLT_lower	-0.0004687623201804	0.0001401386529214	0.0008228569053526	0.0364301193551561	1.1876053287907093e-07	0.54693691601834	11	2	0.8461538461538461	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	0.004212021847055	0.0976478542242901	True	False
canonical_tissue	skeletal_muscle	ENSMUSG00000034621	Gpatch8	974	within_tissue_974_gene_panel	0.05	13	FLT_higher	0.001235214341854	0.0003730168995529	0.0009282491459146	0.0376714445050372	1.3179068911882444e-06	0.876916277398531	11	2	0.8461538461538461	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	0.0129171288883302	0.1097995011324075	True	False
canonical_tissue	skeletal_muscle	ENSMUSG00000022817	Itgb5	974	within_tissue_974_gene_panel	0.05	13	FLT_lower	-0.0007233805981551	0.000218385562619	0.0009249879360382	0.0376714445050372	4.842021455266996e-07	0.8633131846003679	10	3	0.7692307692307693	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	0.0169876656832969	0.0995793892156513	True	False
canonical_tissue	skeletal_muscle	ENSMUSG00000030545	Pex11a	974	within_tissue_974_gene_panel	0.05	13	FLT_lower	-0.0009029061129954	0.0002797254121853	0.0012473302162603	0.0467269088706775	5.804821218667757e-07	0.6889149303735503	10	3	0.7692307692307693	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	0.0163328569859329	0.1150495884874394	True	False
canonical_tissue	skeletal_muscle	ENSMUSG00000067377	Tspan6	974	within_tissue_974_gene_panel	0.05	13	FLT_lower	-0.0001214994930425	3.762775418397365e-05	0.0012422995808353	0.0467269088706775	1.0175789844235729e-08	0.6811659511512755	11	2	0.8461538461538461	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	13.0	13.0	0.0001534077173639	0.2769446297965657	True	False
canonical_tissue	skin	ENSMUSG00000023947	Nfkbie	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0005185737756666	0.0001158123277021	7.544873542723086e-06	0.0036743534153061	0.0	0.0	5	1	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0022690286133785	0.8727525383554563	True	False
canonical_tissue	skin	ENSMUSG00000032369	Plscr1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.000322503584495	7.18874828668964e-05	7.249541836669617e-06	0.0036743534153061	0.0	0.0	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0032418217177429	0.1483001983520021	True	False
canonical_tissue	skin	ENSMUSG00000039219	Arid4b	974	within_tissue_974_gene_panel	0.05	6	FLT_lower	-0.0022836901035367	0.0006030705985555	0.000152617784884	0.0495499074923471	0.0	0.0	5	1	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0076762531658553	0.658282135397346	True	False
canonical_tissue	spleen	ENSMUSG00000020427	Igfbp3	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0028379819665238	0.0004026257957492	1.8061792280120952e-12	1.7592185680837806e-09	0.0	0.0	6	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.75	True	6.0	6.0	6.662221294244396e-09	0.003849301814192	True	True
canonical_tissue	spleen	ENSMUSG00000022246	Rai14	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0072491712793601	0.0014343901794855	4.33025764471681e-07	0.0002108835472977	0.0	0.0	6	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	1.0	True	6.0	6.0	7.957350067988586e-05	0.097989999521269	True	False
canonical_tissue	spleen	ENSMUSG00000022892	App	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0022515973275767	0.0004685827452162	1.5465705533461783e-06	0.0003344560125552	0.0	0.0	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0001830999708981	0.0982784356333488	True	False
canonical_tissue	spleen	ENSMUSG00000026923	Notch1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0021696199265138	0.000453499386756	1.7169199823163802e-06	0.0003344560125552	0.0	0.0	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0001830999708981	0.270543755052567	True	False
canonical_tissue	spleen	ENSMUSG00000017466	Timp2	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0018714290492223	0.0003907064630671	1.668981635678377e-06	0.0003344560125552	0.0	0.0	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0001830999708981	0.097989999521269	True	False
canonical_tissue	spleen	ENSMUSG00000067818	Myl9	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0010174917119636	0.0002143982238243	2.076808720647125e-06	0.0003371352823183	0.0	0.0	5	1	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0001830999708981	0.0980310798596189	True	False
canonical_tissue	spleen	ENSMUSG00000027523	Gnas	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0004172289559859	9.630817949384467e-05	1.4760821430462366e-05	0.00205386286761	0.0	0.0	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0013074874820779	0.0912186452015305	True	False
canonical_tissue	spleen	ENSMUSG00000039952	Dag1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0017676362111605	0.0004189848186653	2.45546081037367e-05	0.0023400263612201	0.0	0.0	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0018073581549732	0.4228154857088257	True	False
canonical_tissue	spleen	ENSMUSG00000029103	Lrpap1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0007784683912848	0.0001852503374396	2.6427402436778044e-05	0.0023400263612201	1.2145811851318045e-08	0.0570496921543211	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0003403162688187	0.1068247965564331	True	False
canonical_tissue	spleen	ENSMUSG00000029528	Pxn	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0037034032468358	0.0008686173818536	2.0119448657305028e-05	0.0023400263612201	0.0	0.0	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0015689860755053	0.1528259739724379	True	False
canonical_tissue	spleen	ENSMUSG00000015837	Sqstm1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0008256082629653	0.0001950833048258	2.315394343014392e-05	0.0023400263612201	0.0	0.0	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0018260832611115	0.097989999521269	True	False
canonical_tissue	spleen	ENSMUSG00000040605	Bace2	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0013921928942488	0.0003384572498871	3.899596332523669e-05	0.0030147850486877	0.0	0.0	6	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	0.625	0.75	True	6.0	6.0	0.0015689860755053	0.0811137400623717	True	False
canonical_tissue	spleen	ENSMUSG00000022836	Mylk	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0028548560206046	0.0006952708194285	4.0238404140595775e-05	0.0030147850486877	1.5846349569277422e-07	0.0370275660851594	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0025617916924708	0.0912186452015305	True	False
canonical_tissue	spleen	ENSMUSG00000020176	Grb10	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0009316309326713	0.0002414209567659	0.0001138761345543	0.0079225253611361	0.0	0.0	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0036097991228116	0.0912186452015305	True	False
canonical_tissue	spleen	ENSMUSG00000032334	Loxl1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0004834290579249	0.0001283263087427	0.0001650980784205	0.0107203685587774	3.1751055965907045e-08	0.3440143269684827	6	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	0.5	0.75	True	6.0	6.0	0.0052597047580594	0.1189197350884293	True	False
canonical_tissue	spleen	ENSMUSG00000025889	Snca	974	within_tissue_974_gene_panel	0.05	6	FLT_lower	-0.0029567168985546	0.0007992715769093	0.0002162252461564	0.0131627118597757	1.484090986236694e-06	0.4681415230536016	4	2	0.6666666666666666	non_unanimous	False	True	synthetic_promoted	generated_supported	False	True	0.0	0.5	True	6.0	6.0	4.52275954732976e-11	0.3725930303940269	True	False
canonical_tissue	spleen	ENSMUSG00000019889	Ptprk	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0003410157612709	9.298980833424432e-05	0.0002451845389908	0.0140476318221799	0.0	0.0	6	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.75	True	6.0	6.0	0.0221023427261509	0.1812025045352124	True	False
canonical_tissue	spleen	ENSMUSG00000003518	Dusp3	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0002597373743846	7.35444816965465e-05	0.0004128905228708	0.0201077684638117	0.0	0.0	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0052597047580594	0.1362547641071821	True	False
canonical_tissue	spleen	ENSMUSG00000008461	Fut1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0010595837990661	0.0002994726563311	0.000402917540645	0.0201077684638117	0.0	0.0	5	1	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0052854893662623	0.1938200278554957	True	False
canonical_tissue	spleen	ENSMUSG00000025579	Gaa	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0002147046440382	6.07332988520307e-05	0.0004074593693682	0.0201077684638117	0.0	0.0	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0184876352790625	0.1736615459051565	True	False
canonical_tissue	spleen	ENSMUSG00000020387	Jade2	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0040141714914166	0.0011502319531568	0.0004832374815924	0.0216319709669723	5.146675128525072e-07	0.0348552806869448	5	1	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0019718026618754	0.5047422650349719	True	False
canonical_tissue	spleen	ENSMUSG00000007817	Zmiz1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0039924780866149	0.0011449851449535	0.0004886071470979	0.0216319709669723	0.0	0.0	5	1	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0078581500844195	0.5418561333336399	True	False
canonical_tissue	spleen	ENSMUSG00000030062	Rpn1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0018482137239464	0.0005325668599428	0.0005197067287473	0.0220084501652125	1.4579590980108332e-07	0.0827401112722324	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0036097991228116	0.1939028813086023	True	False
canonical_tissue	spleen	ENSMUSG00000019960	Dusp6	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0005445889089497	0.0001584005887503	0.0005859227117645	0.023393466078731	0.0	0.0	5	1	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0138245828082196	0.2958718856508441	True	False
canonical_tissue	spleen	ENSMUSG00000034247	Plekhm1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0008107734709214	0.0002362798503019	0.0006004483079756	0.023393466078731	0.0	0.0	4	2	0.6666666666666666	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0128965784710424	0.8448305444898514	True	False
canonical_tissue	spleen	ENSMUSG00000024914	Drap1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0069733555510871	0.0020603411974797	0.0007129153468998	0.0258501475569495	0.0	0.0	5	1	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0166508317345738	0.2978254004782484	True	False
canonical_tissue	spleen	ENSMUSG00000032366	Tpm1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0003433966349357	0.0001015019318735	0.0007165851992172	0.0258501475569495	1.962242957623065e-08	0.3241339860306076	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0006127801750309	0.1938200278554957	True	False
canonical_tissue	spleen	ENSMUSG00000028212	Ccne2	974	within_tissue_974_gene_panel	0.05	6	FLT_lower	-0.0013414465301778	0.0004052556390655	0.0009325455575967	0.032439263324974	2.3091011188460746e-07	0.252084934634249	4	2	0.6666666666666666	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0002708299756608	0.3177816398358092	True	False
canonical_tissue	spleen	ENSMUSG00000020122	Egfr	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0006848753616303	0.0002075839550157	0.0009693688228131	0.0325574218420709	0.0	0.0	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0215428406548921	0.1528259739724379	True	False
canonical_tissue	spleen	ENSMUSG00000053898	Ech1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0015589162375028	0.0004760648848337	0.001058162714321	0.0343550161249576	3.641647344681631e-07	0.2733904725974758	5	1	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0008765863512647	0.2578261293447244	True	False
canonical_tissue	spleen	ENSMUSG00000020484	Xbp1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0045711091021424	0.001417924471078	0.0012650041045925	0.0397456128346169	5.5789510024235175e-06	0.48273072219689	5	1	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	2.0839405589218262e-05	0.247690260028285	True	False
canonical_tissue	spleen	ENSMUSG00000020917	Acly	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.001387667727458	0.0004329042121431	0.0013483532434114	0.0410405018463362	2.718776441044918e-07	0.2362071942659252	5	1	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	2.0770914131014634e-05	0.4361078549464205	True	False
canonical_tissue	spleen	ENSMUSG00000020250	Txnrd1	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0009537793338696	0.0003024005110124	0.0016103426440009	0.0475295071289975	0.0	0.0	6	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0272664244974958	0.3430572012112322	True	False
canonical_tissue	spleen	ENSMUSG00000054455	Vapb	974	within_tissue_974_gene_panel	0.05	6	FLT_higher	0.0018851567546593	0.0006011549249754	0.0017133244608898	0.0490817066149044	0.0	0.0	5	1	0.8333333333333334	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	6.0	6.0	0.0188878882539056	0.2675483372050065	True	False
canonical_tissue	thymus	ENSMUSG00000004880	Lbr	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0103789584758282	0.0011669917015487	5.906866769277545e-19	5.75328823327633e-16	0.0	0.0	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	3.93797588795983e-16	2.095049922506556e-06	True	True
canonical_tissue	thymus	ENSMUSG00000045328	Cenpe	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0116034337443976	0.0013957067155393	9.279327971302335e-17	4.519032722024237e-14	0.0	0.0	5	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.5	True	5.0	5.0	1.4348191409113468e-14	4.835493025969664e-07	True	True
canonical_tissue	thymus	ENSMUSG00000041431	Ccnb1	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.016650298391821	0.0023371324805498	1.046546956858026e-12	3.3977891199323907e-10	7.624365424195433e-06	0.282514187103749	5	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.875	True	5.0	5.0	4.84798121126751e-13	0.0002105490246538	True	True
canonical_tissue	thymus	ENSMUSG00000027306	Nusap1	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0310693843087508	0.0044946714755072	4.762101069113083e-12	1.1595716103290356e-09	3.446393305914579e-05	0.3436127466040405	5	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.875	True	5.0	5.0	6.084711129294742e-17	0.0003971377064316	True	True
canonical_tissue	thymus	ENSMUSG00000028832	Stmn1	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0111499861421321	0.0016528236207849	1.51952554484948e-11	2.9600357613667867e-09	5.8924485402930455e-06	0.4577583997204926	5	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.875	True	5.0	5.0	6.143484087219194e-20	0.0008174534620741	True	True
canonical_tissue	thymus	ENSMUSG00000021670	Hmgcr	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0028338383881663	0.0004563743096368	5.316670774027765e-10	8.63072888983841e-08	1.906101004481734e-07	0.1804092975253844	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	1.2762614427072973e-10	0.0006547986792284	True	True
canonical_tissue	thymus	ENSMUSG00000017716	Birc5	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0133379360163701	0.0021776387526819	9.071011587145523e-10	1.2621664694113914e-07	1.214324618879512e-05	0.5372929811639616	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	6.0331855628663045e-15	0.0037122756657324	True	True
canonical_tissue	thymus	ENSMUSG00000019942	Cdk1	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0186189492557566	0.0031635727933394	3.9704845365148326e-09	4.834064923206809e-07	2.484075954861898e-05	0.5316347084189215	5	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.875	True	5.0	5.0	1.180249948082299e-09	0.0023690861629189	True	True
canonical_tissue	thymus	ENSMUSG00000020914	Top2a	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.08097393883702	0.0138600485821712	5.149887810445297e-09	5.573323030415243e-07	0.000429522275437	0.4885852735912573	5	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.75	True	5.0	5.0	1.3087437127223978e-09	0.0054727584549648	True	True
canonical_tissue	thymus	ENSMUSG00000027715	Ccna2	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0321539224960979	0.0055774339753927	8.165648458187182e-09	7.953341598274315e-07	8.809717683825863e-05	0.6020400215405322	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	2.143993000810001e-16	0.0008174534620741	True	True
canonical_tissue	thymus	ENSMUSG00000030695	Aldoa	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0001373473158795	2.4125693963338587e-05	1.2483426479816294e-08	1.1053506719400972e-06	5.78092961838097e-10	0.1909242338271836	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	3.549023457516077e-13	0.4701712242038431	True	False
canonical_tissue	thymus	ENSMUSG00000021371	Mcur1	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0010157025728936	0.0001795009077677	1.5271813941727862e-08	1.239562231603578e-06	5.6060456143292094e-08	0.3802559034380194	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	1.1556372783921851e-16	0.079277723306079	True	False
canonical_tissue	thymus	ENSMUSG00000032366	Tpm1	974	within_tissue_974_gene_panel	0.05	5	FLT_higher	0.0002185804539215	3.97747003221738e-05	3.896833154195225e-08	2.919627301681653e-06	0.0	0.0	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	1.0340663964522212e-06	0.1496720526764924	True	False
canonical_tissue	thymus	ENSMUSG00000025358	Cdk2	974	within_tissue_974_gene_panel	0.05	5	FLT_lower	-0.0051603811455541	0.0009544014483468	6.41144400432905e-08	4.460533185868925e-06	0.0	0.0	5	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	5.0	5.0	2.3231337869115784e-05	0.0277226196135784	True	True
